"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-CalPoly_2008-08-15T19:00:00Z","HABs-CalPoly_2008-08-15T19:00:00Z","2008-08-15T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080815",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-08-19T19:00:00Z","HABs-CalPoly_2008-08-19T19:00:00Z","2008-08-19T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080819",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-08-26T19:00:00Z","HABs-CalPoly_2008-08-26T19:00:00Z","2008-08-26T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080826",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-09-02T19:00:00Z","HABs-CalPoly_2008-09-02T19:00:00Z","2008-09-02T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080902",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-09-08T19:00:00Z","HABs-CalPoly_2008-09-08T19:00:00Z","2008-09-08T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080908",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-09-16T19:00:00Z","HABs-CalPoly_2008-09-16T19:00:00Z","2008-09-16T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080916",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-09-22T19:00:00Z","HABs-CalPoly_2008-09-22T19:00:00Z","2008-09-22T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080922",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-09-29T19:00:00Z","HABs-CalPoly_2008-09-29T19:00:00Z","2008-09-29T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP080929",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-02T19:00:00Z","HABs-CalPoly_2008-10-02T19:00:00Z","2008-10-02T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081002",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-06T19:00:00Z","HABs-CalPoly_2008-10-06T19:00:00Z","2008-10-06T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081006",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-09T19:00:00Z","HABs-CalPoly_2008-10-09T19:00:00Z","2008-10-09T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081009",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-13T19:00:00Z","HABs-CalPoly_2008-10-13T19:00:00Z","2008-10-13T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081013",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-16T19:00:00Z","HABs-CalPoly_2008-10-16T19:00:00Z","2008-10-16T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081016",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-20T19:00:00Z","HABs-CalPoly_2008-10-20T19:00:00Z","2008-10-20T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081020",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-23T19:00:00Z","HABs-CalPoly_2008-10-23T19:00:00Z","2008-10-23T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081023",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-27T19:00:00Z","HABs-CalPoly_2008-10-27T19:00:00Z","2008-10-27T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081027",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-10-30T19:00:00Z","HABs-CalPoly_2008-10-30T19:00:00Z","2008-10-30T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081030",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-11-03T20:00:00Z","HABs-CalPoly_2008-11-03T20:00:00Z","2008-11-03T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081103",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-11-06T20:00:00Z","HABs-CalPoly_2008-11-06T20:00:00Z","2008-11-06T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081106",35.17,-120.741,"1","1",30
